raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
Sargento® Traditional Cut Shredded Mozzarella Cheese,traditional cut shredded mozzarella cheese,1,brand_prefix_removed,medium,False,Removed brand prefix `sargento`
low fat cream of celery soup,low fat cream of celery soup,1,lowercase_ascii_punct_strip,high,False,
benne seed,benne seed,1,lowercase_ascii_punct_strip,high,False,
muscovy,muscovy,1,lowercase_ascii_punct_strip,high,False,
cinnamon ice cream,cinnamon ice cream,1,lowercase_ascii_punct_strip,high,False,
chai tea concentrate,chai tea concentrate,1,lowercase_ascii_punct_strip,high,False,
absinthe,absinthe,1,lowercase_ascii_punct_strip,high,False,
Mountain Dew Soda,mountain dew soda,1,lowercase_ascii_punct_strip,high,False,
sour salt,sour salt,1,lowercase_ascii_punct_strip,high,False,
2% low fat cheddar chees,2 low fat cheddar chee,1,plural_singularized,high,False,
truffle puree,truffle puree,1,lowercase_ascii_punct_strip,high,False,
hubbard squash,hubbard squash,1,lowercase_ascii_punct_strip,high,False,
low-fat sweetened condensed milk,low-fat sweetened condensed milk,1,lowercase_ascii_punct_strip,high,False,
tony chachere's seasoning,tony chacheres seasoning,1,lowercase_ascii_punct_strip,high,False,
forest mushroom,forest mushroom,1,lowercase_ascii_punct_strip,high,False,
chicken nugget,chicken nugget,1,lowercase_ascii_punct_strip,high,False,
mincemeat pie filling,mincemeat pie filling,1,lowercase_ascii_punct_strip,high,False,
shark steak,shark steak,1,lowercase_ascii_punct_strip,high,False,
aged gouda,aged gouda,1,lowercase_ascii_punct_strip,high,False,
sea bream,sea bream,1,lowercase_ascii_punct_strip,high,False,
haricot beans,haricot bean,1,plural_singularized,high,False,
raspberry juice,raspberry juice,1,lowercase_ascii_punct_strip,high,False,
genoise,genoise,1,lowercase_ascii_punct_strip,high,False,
sloe gin,sloe gin,1,lowercase_ascii_punct_strip,high,False,
Galliano,galliano,1,lowercase_ascii_punct_strip,high,False,
venison roast,venison roast,1,lowercase_ascii_punct_strip,high,False,
dri fruit tropic,dri fruit tropic,1,lowercase_ascii_punct_strip,high,False,
tart crust,tart crust,1,lowercase_ascii_punct_strip,high,False,
shredded bamboo,bamboo,1,leading_descriptor_removed,medium,False,
pointed peppers,pointed pepper,1,plural_singularized,high,False,
Wholesome Sweeteners Organic Sugar,wholesome sweeteners organic sugar,1,lowercase_ascii_punct_strip,high,False,
cooked vegetables,vegetable,1,leading_descriptor_removed;plural_singularized,medium,False,
turkey gravy,turkey gravy,1,lowercase_ascii_punct_strip,high,False,
Heinz Worcestershire Sauce,heinz worcestershire sauce,1,lowercase_ascii_punct_strip,high,False,
gluten-free pie crust,gluten-free pie crust,1,lowercase_ascii_punct_strip,high,False,
fine grind white cornmeal,grind white cornmeal,1,leading_descriptor_removed,medium,False,
broccoli romanesco,broccoli romanesco,1,lowercase_ascii_punct_strip,high,False,
garlic herb spreadable cheese,garlic herb spreadable cheese,1,lowercase_ascii_punct_strip,high,False,
Pillsbury Thin Pizza Crust,pillsbury thin pizza crust,1,lowercase_ascii_punct_strip,high,False,
semisweet vegan chocolate chips,semisweet vegan chocolate chip,1,plural_singularized,high,False,
butter cake,butter cake,1,lowercase_ascii_punct_strip,high,False,
sushi vinegar,sushi vinegar,1,lowercase_ascii_punct_strip,high,False,
gravlax,gravlax,1,lowercase_ascii_punct_strip,high,False,
chinese duck sauce,chinese duck sauce,1,lowercase_ascii_punct_strip,high,False,
Better Than Bouillon Chicken Base,better than bouillon chicken base,1,lowercase_ascii_punct_strip,high,False,
sweet pickle juice,pickle juice,1,leading_descriptor_removed,medium,False,
strip loin,strip loin,1,lowercase_ascii_punct_strip,high,False,
cod roe,cod roe,1,lowercase_ascii_punct_strip,high,False,
caraway,caraway,1,lowercase_ascii_punct_strip,high,False,
calabrese sausage,calabrese sausage,1,lowercase_ascii_punct_strip,high,False,
pâte brisée,pate brisee,1,lowercase_ascii_punct_strip,high,False,
cilantro pesto,cilantro pesto,1,lowercase_ascii_punct_strip,high,False,
reduced sodium refried beans,refried bean,1,leading_descriptor_removed;plural_singularized,medium,False,
Crystal Farms Shredded Gouda Cheese,crystal farms shredded gouda cheese,1,lowercase_ascii_punct_strip,high,False,
low fat reduced sodium pasta sauce,low fat reduced sodium pasta sauce,1,lowercase_ascii_punct_strip,high,False,
light margarine,margarine,1,leading_descriptor_removed,medium,False,
canned chicken breast,canned chicken breast,1,lowercase_ascii_punct_strip,high,False,
raw peeled prawns,raw peeled prawn,1,plural_singularized,high,False,
Barilla Linguine,barilla linguine,1,lowercase_ascii_punct_strip,high,False,
V8 Juice,v8 juice,1,lowercase_ascii_punct_strip,high,False,
burrito seasoning mix,burrito seasoning mix,1,lowercase_ascii_punct_strip,high,False,
CURRY GUY Smoked Garam Masala,curry guy smoked garam masala,1,lowercase_ascii_punct_strip,high,False,
lemon soda,lemon soda,1,lowercase_ascii_punct_strip,high,False,
annatto oil,annatto oil,1,lowercase_ascii_punct_strip,high,False,
macaroni and cheese dinner,macaroni and cheese dinner,1,lowercase_ascii_punct_strip,high,False,
vegan bouillon cubes,vegan bouillon cube,1,plural_singularized,high,False,
reduced sodium condensed cream of chicken soup,condensed cream of chicken soup,1,leading_descriptor_removed,medium,False,
pork sausage casing,pork sausage casing,1,lowercase_ascii_punct_strip,high,False,
anise liqueur,anise liqueur,1,lowercase_ascii_punct_strip,high,False,
refrigerated dinner rolls,refrigerated dinner roll,1,plural_singularized,high,False,
nut meal,nut meal,1,lowercase_ascii_punct_strip,high,False,
dried cloud ears,cloud ear,1,leading_descriptor_removed;plural_singularized,medium,False,
potato nuggets,potato nugget,1,plural_singularized,high,False,
soy marinade,soy marinade,1,lowercase_ascii_punct_strip,high,False,
light tuna,tuna,1,leading_descriptor_removed,medium,False,
McCormick® Pure Vanilla Extract,pure vanilla extract,1,brand_prefix_removed,medium,False,Removed brand prefix `mccormick`
fully cooked luncheon meat,fully cooked luncheon meat,1,lowercase_ascii_punct_strip,high,False,
DeLallo Penne Ziti,delallo penne ziti,1,lowercase_ascii_punct_strip,high,False,
low sodium jarred chicken soup base,jarred chicken soup base,1,leading_descriptor_removed,medium,False,
black bean stir fry sauce,black bean stir fry sauce,1,lowercase_ascii_punct_strip,high,False,
refrigerated seamless crescent dough,refrigerated seamless crescent dough,1,lowercase_ascii_punct_strip,high,False,
chinese hot mustard,chinese hot mustard,1,lowercase_ascii_punct_strip,high,False,
perch fillets,perch fillet,1,plural_singularized,high,False,
side pork,side pork,1,lowercase_ascii_punct_strip,high,False,
caponata,caponata,1,lowercase_ascii_punct_strip,high,False,
whole wheat submarine loaves,wheat submarine loave,1,leading_descriptor_removed;plural_singularized,medium,False,
ginseng tea,ginseng tea,1,lowercase_ascii_punct_strip,high,False,
beef stew,beef stew,1,lowercase_ascii_punct_strip,high,False,
Mo Qua,mo qua,1,lowercase_ascii_punct_strip,high,False,
Kraft Big Slice Pepper Jack Cheese Slices,big slice pepper jack cheese slice,1,brand_prefix_removed;plural_singularized,medium,False,Removed brand prefix `kraft`
yam bean,yam bean,1,lowercase_ascii_punct_strip,high,False,
celery tops,celery top,1,plural_singularized,high,False,
cappuccino,cappuccino,1,lowercase_ascii_punct_strip,high,False,
gravenstein apple,gravenstein apple,1,lowercase_ascii_punct_strip,high,False,
laksa paste,laksa paste,1,lowercase_ascii_punct_strip,high,False,
smoked whitefish,smoked whitefish,1,lowercase_ascii_punct_strip,high,False,
Kraft Sun Dried Tomato Vinaigrette,sun dried tomato vinaigrette,1,brand_prefix_removed,medium,False,Removed brand prefix `kraft`
long green,long green,1,lowercase_ascii_punct_strip,high,False,
gluten free marinara sauce,gluten free marinara sauce,1,lowercase_ascii_punct_strip,high,False,
gluten free lasagna noodle,gluten free lasagna noodle,1,lowercase_ascii_punct_strip,high,False,
Spice Islands® Minced Garlic,spice islands minced garlic,1,lowercase_ascii_punct_strip,high,False,
white grape juice,white grape juice,1,lowercase_ascii_punct_strip,high,False,
tomato cream sauce,tomato cream sauce,1,lowercase_ascii_punct_strip,high,False,
knorr tomato bouillon with chicken flavor,tomato bouillon with chicken flavor,1,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
chocolate candy,chocolate candy,1,lowercase_ascii_punct_strip,high,False,
pineapple chunks in natural juice,pineapple chunks in natural juice,1,lowercase_ascii_punct_strip,high,False,
reduced sodium vegetable stock,vegetable stock,1,leading_descriptor_removed,medium,False,
hen,hen,1,lowercase_ascii_punct_strip,high,False,
long green pepper,long green pepper,1,lowercase_ascii_punct_strip,high,False,
purple potatoes,purple potatoe,1,plural_singularized,high,False,
KRAFT Shredded Mozzarella Cheese,mozzarella cheese,1,brand_prefix_removed;leading_descriptor_removed,medium,False,Removed brand prefix `kraft`
beef stew seasoning mix,beef stew seasoning mix,1,lowercase_ascii_punct_strip,high,False,
fat free ground turkey breast,fat free ground turkey breast,1,lowercase_ascii_punct_strip,high,False,
low sodium diced tomatoes,diced tomatoe,1,leading_descriptor_removed;plural_singularized,medium,False,
nian gao,nian gao,1,lowercase_ascii_punct_strip,high,False,
wagon wheels,wagon wheel,1,plural_singularized,high,False,
turkey burger,turkey burger,1,lowercase_ascii_punct_strip,high,False,
ocean perch,ocean perch,1,lowercase_ascii_punct_strip,high,False,
burro banana,burro banana,1,lowercase_ascii_punct_strip,high,False,
roasted ground cumin,roasted ground cumin,1,lowercase_ascii_punct_strip,high,False,
sweet white miso paste,white miso paste,1,leading_descriptor_removed,medium,False,
genmai miso,genmai miso,1,lowercase_ascii_punct_strip,high,False,
chicken heart,chicken heart,1,lowercase_ascii_punct_strip,high,False,
Camellia Red Kidney Beans,camellia red kidney bean,1,plural_singularized,high,False,
low-fat tartar sauce,low-fat tartar sauce,1,lowercase_ascii_punct_strip,high,False,
dulong,dulong,1,lowercase_ascii_punct_strip,high,False,
skinless cod fillets,cod fillet,1,leading_descriptor_removed;plural_singularized,medium,False,
fideos pasta,fideos pasta,1,lowercase_ascii_punct_strip,high,False,
gomashio,gomashio,1,lowercase_ascii_punct_strip,high,False,
peach salsa,peach salsa,1,lowercase_ascii_punct_strip,high,False,
Cox's Orange Pippin,coxs orange pippin,1,lowercase_ascii_punct_strip,high,False,
daikon sprouts,daikon sprout,1,plural_singularized,high,False,
fruitcake,fruitcake,1,lowercase_ascii_punct_strip,high,False,
sweet biscuit crumbs,biscuit crumb,1,leading_descriptor_removed;plural_singularized,medium,False,
hen of the woods,hen of the wood,1,plural_singularized,high,False,
quahog clams,quahog clam,1,plural_singularized,high,False,
peanut brittle,peanut brittle,1,lowercase_ascii_punct_strip,high,False,
dried apple rings,apple ring,1,leading_descriptor_removed;plural_singularized,medium,False,
winter savory,winter savory,1,lowercase_ascii_punct_strip,high,False,
cipollini,cipollini,1,lowercase_ascii_punct_strip,high,False,
milk chocolate pieces,milk chocolate piece,1,plural_singularized,high,False,
mousse,mousse,1,lowercase_ascii_punct_strip,high,False,
KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese,low-moisture part-skim mozzarella cheese,1,brand_prefix_removed;leading_descriptor_removed,medium,False,Removed brand prefix `kraft`
pocket bread,pocket bread,1,lowercase_ascii_punct_strip,high,False,
licor 43,licor 43,1,lowercase_ascii_punct_strip,high,False,
KRAFT Reduced Fat Shredded Mozzarella Cheese,reduced fat shredded mozzarella cheese,1,brand_prefix_removed,medium,False,Removed brand prefix `kraft`
soy nuts,soy nut,1,plural_singularized,high,False,
marrons,marron,1,plural_singularized,high,False,
dark ale,ale,1,leading_descriptor_removed,medium,False,
amba,amba,1,lowercase_ascii_punct_strip,high,False,
Chambord Liqueur,chambord liqueur,1,lowercase_ascii_punct_strip,high,False,
whole wheat berries,wheat berry,1,leading_descriptor_removed;plural_singularized,medium,False,
lox,lox,1,lowercase_ascii_punct_strip,high,False,
queso crema,queso crema,1,lowercase_ascii_punct_strip,high,False,
chocolate chip cookie mix,chocolate chip cookie mix,1,lowercase_ascii_punct_strip,high,False,
whole baby okra,baby okra,1,leading_descriptor_removed,medium,False,
Pam Cooking Spray,pam cooking spray,1,lowercase_ascii_punct_strip,high,False,
low-fat soy milk,low-fat soy milk,1,lowercase_ascii_punct_strip,high,False,
spring mix,spring mix,1,lowercase_ascii_punct_strip,high,False,
whole wheat english muffins,wheat english muffin,1,leading_descriptor_removed;plural_singularized,medium,False,
KNUDSEN 2% Milkfat Low Fat Cottage Cheese,knudsen 2 milkfat low fat cottage cheese,1,lowercase_ascii_punct_strip,high,False,
snaps,snap,1,plural_singularized,high,False,
crabmeat frozen,crabmeat frozen,1,lowercase_ascii_punct_strip,high,False,
cake pound prepar,cake pound prepar,1,lowercase_ascii_punct_strip,high,False,
flavored wine,flavored wine,1,lowercase_ascii_punct_strip,high,False,
meat extract,meat extract,1,lowercase_ascii_punct_strip,high,False,
hyssop,hyssop,1,lowercase_ascii_punct_strip,high,False,
lamb cubes,lamb cube,1,plural_singularized,high,False,
tangelos,tangelo,1,plural_singularized,high,False,
chocolate frosting,chocolate frosting,1,lowercase_ascii_punct_strip,high,False,
guava paste,guava paste,1,lowercase_ascii_punct_strip,high,False,
asti spumante,asti spumante,1,lowercase_ascii_punct_strip,high,False,
english breakfast tea leaves,english breakfast tea leave,1,plural_singularized,high,False,
nama shoyu,nama shoyu,1,lowercase_ascii_punct_strip,high,False,
melissa,melissa,1,lowercase_ascii_punct_strip,high,False,
fresh white truffles,white truffle,1,leading_descriptor_removed;plural_singularized,medium,False,
chocolate milk,chocolate milk,1,lowercase_ascii_punct_strip,high,False,
orange soda,orange soda,1,lowercase_ascii_punct_strip,high,False,
large snails,snail,1,leading_descriptor_removed;plural_singularized,medium,False,
Hurst Family Harvest Chipotle Lime Black Bean Soup mix,hurst family harvest chipotle lime black bean soup mix,1,lowercase_ascii_punct_strip,high,False,
gluten free cooking spray,gluten free cooking spray,1,lowercase_ascii_punct_strip,high,False,
Margherita Pepperoni,margherita pepperoni,1,lowercase_ascii_punct_strip,high,False,
soft-shell clams,soft-shell clam,1,plural_singularized,high,False,
Crystal Farms Reduced Fat Shredded Marble Jack Cheese,crystal farms reduced fat shredded marble jack cheese,1,lowercase_ascii_punct_strip,high,False,
Smart Balance Cooking Spray,smart balance cooking spray,1,lowercase_ascii_punct_strip,high,False,
unsweetened baking chocolate,unsweetened baking chocolate,1,lowercase_ascii_punct_strip,high,False,
ngo gai,ngo gai,1,lowercase_ascii_punct_strip,high,False,
organic vegetable stock,vegetable stock,1,leading_descriptor_removed,medium,False,
ready-made pie crusts,ready-made pie crust,1,plural_singularized,high,False,
romana,romana,1,lowercase_ascii_punct_strip,high,False,
shredded low-fat sharp cheddar,low-fat sharp cheddar,1,leading_descriptor_removed,medium,False,
egg beaters,egg beater,1,plural_singularized,high,False,
raw milk,raw milk,1,lowercase_ascii_punct_strip,high,False,
warm buns,warm bun,1,plural_singularized,high,False,
calabash,calabash,1,lowercase_ascii_punct_strip,high,False,
low-fat cheddar cheese,low-fat cheddar cheese,1,lowercase_ascii_punct_strip,high,False,
almond syrup,almond syrup,1,lowercase_ascii_punct_strip,high,False,
jamon serrano,jamon serrano,1,lowercase_ascii_punct_strip,high,False,
watermelon seeds,watermelon seed,1,plural_singularized,high,False,
