normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
meat loaf mixture,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meat seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meat-filled tortellini,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mezzetta sliced greek kalamata olive,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mian,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
salmon caviar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
salt free cajun creole seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
salt free chili powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
salt free herb seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
saltpeter,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
samphire,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mincemeat pie filling,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mineral water,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mini banana,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mesquite flavored seasoning mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican lager beer,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican style 2 milk finely shredded four cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican style shredded four cheese with a touch of philadelphia,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
meyer lemon peel,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
minute white rice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
miso sesame grilling sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mission corn tortilla,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mission yellow corn tortilla,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
miswa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mild sausage,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
milk chocolate kisse,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
milk chocolate piece,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
manischewitz matzo meal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
manischewitz potato starch,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
manouri,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mantou,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
maple flavored extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
maraschino,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
margarine spread,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
margherita pepperoni,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mazola chicken flavor bouillon powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sandwich steak,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sandwich wrap,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sangiovese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sato imo,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
satsuma juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sauce mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sauerkraut juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
masago,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mashed cauliflower,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
masur dal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
matcha,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
matsutake mushroom,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
matzo,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
matzo cake meal,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mazola canola oil,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
melissa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mellow white miso,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
melted fat,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
membrillo,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mentaiko,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
marshmallow fluff,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
marshmallow vodka,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
martha white cornbread mix,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seafood glaze,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned crouton,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat vegetarian chili with bean,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat white sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-moisture part-skim mozzarella cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lowfat monterey jack cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lowfat plain greekstyl yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lox,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sazon goya with coriander and annatto,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
scape pesto,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
schnapp,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
scone,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
scrod,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sea bream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seafood base,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seafood breader,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
malt powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
malted milk powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mandarin juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mandarin orange juice,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mandarin pancake,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
savoy cabbage leave,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
savoy spinach,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sazon goya,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
marron,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
marrons glace,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mae ploy sweet chili sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
magret duck breast halve,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mahlab,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
maifun,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
makers mark whisky,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
malt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
semi sweet mini chocolate chip,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
semi-soft cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
semisweet chocolate chunk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
semisweet vegan chocolate chip,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low fat part skim ricotta chee,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low fat pasta sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low fat reduced sodium pasta sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low fat shred cheddar chees sharp varieti,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat tartar sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat turkey kielbasa,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat vanilla ice cream,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat vanilla wafer,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat vegetable primavera spaghetti sauce,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned ground turkey,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoned panko bread crumb,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
seasoning rub,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat plain greek yogurt,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat salad dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat sesame-ginger dressing,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat sharp cheddar,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat sharp cheddar cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat soft goat cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat soy milk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat sweetened condensed milk,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
maca powder,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
macaron,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
macaroni and cheese dinner,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
madagascar bourbon vanilla extract,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
madeleine,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat jarlsberg cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat monterey jack,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat parmesan cheese,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
long pasta,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
longan,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
longaniza,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
loose leaf black tea,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lop chong,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lotus leave,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
lotus seed paste,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
louisiana cajun seasoning,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
shank half,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
shark,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
shark steak,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
shaved chocolate,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
long bun,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
long green,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
long green chily,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
long green pepper,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
low-fat deli ham,1,1,retain,1.0,not identified as universal/generic by v2 policy,medium
